2356	91412444.2 1.36329
2357	41782421.7 1.32613
2083	0.0	0.0
2084	0.0	0.0
2175	0.0	0.0
2176	0.0	0.0
2177	0.0	0.0
2178	0.0	0.0
2217	0.0	0.0
2222	0.0	0.0
2344	0.0	0.0
2345	0.0	0.0
2346	0.0	0.0
2347	0.0	0.0
2348	0.0	0.0
2349	0.0	0.0
2350	0.0	0.0
2351	0.0	0.0
2352	0.0	0.0
2353	0.0	0.0
2354	0.0	0.0
2355	0.0	0.0
2358	0.0	0.0
2368	0.0	0.0
2375	139190747.4 1.45271
2376	38244393.3 1.29293
2362	392471533.9921	1.5988
2363	2924493119.5765	1.8293

Timestamp,Date,Tag ID,Tag ID (Hex),RSSI,adc,ppm,sequence number,Moisture,Battery (mV),Battery (J)
1544282269635,12/08/2018 10:17:49,2178,000882,-51.5,2.0000,0.0000,165,,,
1544282270051,12/08/2018 10:17:50,2176,000880,-45.0,3.0000,0.0000,172,,,
1544282270627,12/08/2018 10:17:50,2178,000882,-51.5,2.0000,0.0000,166,,,
1544282271045,12/08/2018 10:17:51,2176,000880,-44.5,3.0000,0.0000,173,,,
1544282271620,12/08/2018 10:17:51,2178,000882,-51.5,2.0000,0.0000,167,,,
1544282272037,12/08/2018 10:17:52,2176,000880,-44.5,3.0000,0.0000,174,,,
1544282272613,12/08/2018 10:17:52,2178,000882,-51.5,3.0000,0.0000,168,,,
1544282273030,12/08/2018 10:17:53,2176,000880,-45.0,3.0000,0.0000,175,,,
1544282273605,12/08/2018 10:17:53,2178,000882,-51.5,3.0000,0.0000,169,,,
1544282274022,12/08/2018 10:17:54,2176,000880,-45.0,3.0000,0.0000,176,,,
1544282274597,12/08/2018 10:17:54,2178,000882,-51.5,2.0000,0.0000,170,,,
1544282275016,12/08/2018 10:17:55,2176,000880,-45.0,3.0000,0.0000,177,,,
1544282275588,12/08/2018 10:17:55,2178,000882,-51.5,2.0000,0.0000,171,,,
1544282276009,12/08/2018 10:17:56,2176,000880,-45.0,3.0000,0.0000,178,,,
1544282276581,12/08/2018 10:17:56,2178,000882,-51.5,3.0000,0.0000,172,,,
1544282276846,12/08/2018 10:17:56,2177,000881,-48.5,24.0000,0.0000,245,,,
1544282277003,12/08/2018 10:17:57,2176,000880,-45.0,3.0000,0.0000,179,,,
1544282277574,12/08/2018 10:17:57,2178,000882,-51.5,2.0000,0.0000,173,,,
1544282277995,12/08/2018 10:17:57,2176,000880,-45.0,3.0000,0.0000,180,,,
1544282278565,12/08/2018 10:17:58,2178,000882,-51.0,2.0000,0.0000,174,,,
1544282278989,12/08/2018 10:17:58,2176,000880,-45.5,3.0000,0.0000,181,,,
1544282279558,12/08/2018 10:17:59,2178,000882,-52.0,3.0000,0.0000,175,,,
1544282279981,12/08/2018 10:17:59,2176,000880,-45.0,3.0000,0.0000,182,,,
1544282280550,12/08/2018 10:18:00,2178,000882,-51.5,2.0000,0.0000,176,,,
1544282280975,12/08/2018 10:18:00,2176,000880,-45.0,3.0000,0.0000,183,,,
1544282281542,12/08/2018 10:18:01,2178,000882,-51.5,2.0000,0.0000,177,,,
1544282281968,12/08/2018 10:18:01,2176,000880,-44.5,3.0000,0.0000,184,,,
1544282282536,12/08/2018 10:18:02,2178,000882,-49.5,3.0000,0.0000,178,,,
1544282282960,12/08/2018 10:18:02,2176,000880,-44.0,3.0000,0.0000,185,,,
1544282283528,12/08/2018 10:18:03,2178,000882,-51.0,2.0000,0.0000,179,,,
1544282283954,12/08/2018 10:18:03,2176,000880,-44.5,3.0000,0.0000,186,,,
1544282284520,12/08/2018 10:18:04,2178,000882,-51.5,3.0000,0.0000,180,,,
1544282284946,12/08/2018 10:18:04,2176,000880,-44.5,3.0000,0.0000,187,,,
1544282285512,12/08/2018 10:18:05,2178,000882,-51.5,2.0000,0.0000,181,,,
1544282285939,12/08/2018 10:18:05,2176,000880,-44.5,3.0000,0.0000,188,,,
1544282286504,12/08/2018 10:18:06,2178,000882,-51.5,3.0000,0.0000,182,,,
1544282286933,12/08/2018 10:18:06,2176,000880,-44.5,3.0000,0.0000,189,,,
1544282287192,12/08/2018 10:18:07,2177,000881,-48.5,24.0000,0.0000,246,,,
1544282287497,12/08/2018 10:18:07,2178,000882,-51.5,2.0000,0.0000,183,,,
1544282287925,12/08/2018 10:18:07,2176,000880,-44.5,3.0000,0.0000,190,,,
1544282288488,12/08/2018 10:18:08,2178,000882,-51.0,3.0000,0.0000,184,,,
1544282288918,12/08/2018 10:18:08,2176,000880,-44.0,3.0000,0.0000,191,,,
1544282289482,12/08/2018 10:18:09,2178,000882,-51.0,2.0000,0.0000,185,,,
1544282289911,12/08/2018 10:18:09,2176,000880,-45.5,3.0000,0.0000,192,,,
1544282290474,12/08/2018 10:18:10,2178,000882,-48.5,2.0000,0.0000,186,,,
1544282290904,12/08/2018 10:18:10,2176,000880,-44.0,3.0000,0.0000,193,,,
1544282291466,12/08/2018 10:18:11,2178,000882,-48.0,3.0000,0.0000,187,,,
1544282291897,12/08/2018 10:18:11,2176,000880,-43.5,3.0000,0.0000,194,,,
1544282292458,12/08/2018 10:18:12,2178,000882,-48.0,2.0000,0.0000,188,,,
1544282292890,12/08/2018 10:18:12,2176,000880,-43.5,3.0000,0.0000,195,,,
1544282293450,12/08/2018 10:18:13,2178,000882,-48.0,2.0000,0.0000,189,,,
1544282293882,12/08/2018 10:18:13,2176,000880,-43.0,3.0000,0.0000,196,,,
1544282294444,12/08/2018 10:18:14,2178,000882,-48.0,3.0000,0.0000,190,,,
1544282294876,12/08/2018 10:18:14,2176,000880,-43.5,3.0000,0.0000,197,,,
1544282295436,12/08/2018 10:18:15,2178,000882,-48.5,2.0000,0.0000,191,,,
1544282295868,12/08/2018 10:18:15,2176,000880,-43.0,3.0000,0.0000,198,,,
1544282296428,12/08/2018 10:18:16,2178,000882,-48.5,2.0000,0.0000,192,,,
1544282296861,12/08/2018 10:18:16,2176,000880,-43.5,3.0000,0.0000,199,,,
1544282297420,12/08/2018 10:18:17,2178,000882,-48.5,2.0000,0.0000,193,,,
1544282297534,12/08/2018 10:18:17,2177,000881,-52.5,24.0000,0.0000,247,,,
1544282297855,12/08/2018 10:18:17,2176,000880,-43.0,3.0000,0.0000,200,,,
1544282298412,12/08/2018 10:18:18,2178,000882,-48.0,3.0000,0.0000,194,,,
1544282298848,12/08/2018 10:18:18,2176,000880,-43.5,3.0000,0.0000,201,,,
1544282299404,12/08/2018 10:18:19,2178,000882,-48.5,3.0000,0.0000,195,,,
1544282299841,12/08/2018 10:18:19,2176,000880,-43.0,3.0000,0.0000,202,,,
1544282300398,12/08/2018 10:18:20,2178,000882,-48.5,3.0000,0.0000,196,,,
1544282300835,12/08/2018 10:18:20,2176,000880,-43.5,3.0000,0.0000,203,,,
1544282301389,12/08/2018 10:18:21,2178,000882,-48.5,3.0000,0.0000,197,,,
1544282301826,12/08/2018 10:18:21,2176,000880,-43.5,3.0000,0.0000,204,,,
1544282302382,12/08/2018 10:18:22,2178,000882,-48.5,3.0000,0.0000,198,,,
1544282302818,12/08/2018 10:18:22,2176,000880,-43.0,3.0000,0.0000,205,,,
1544282303375,12/08/2018 10:18:23,2178,000882,-48.0,3.0000,0.0000,199,,,
1544282303812,12/08/2018 10:18:23,2176,000880,-43.5,3.0000,0.0000,206,,,
1544282304366,12/08/2018 10:18:24,2178,000882,-48.5,2.0000,0.0000,200,,,
1544282304804,12/08/2018 10:18:24,2176,000880,-44.0,3.0000,0.0000,207,,,
1544282305359,12/08/2018 10:18:25,2178,000882,-49.5,3.0000,0.0000,201,,,
1544282305797,12/08/2018 10:18:25,2176,000880,-45.0,3.0000,0.0000,208,,,
1544282306351,12/08/2018 10:18:26,2178,000882,-50.5,2.0000,0.0000,202,,,
1544282306791,12/08/2018 10:18:26,2176,000880,-45.0,3.0000,0.0000,209,,,
1544282307344,12/08/2018 10:18:27,2178,000882,-48.5,2.0000,0.0000,203,,,
1544282307784,12/08/2018 10:18:27,2176,000880,-45.5,3.0000,0.0000,210,,,
1544282307879,12/08/2018 10:18:27,2177,000881,-48.5,24.0000,0.0000,248,,,
1544282308336,12/08/2018 10:18:28,2178,000882,-48.0,3.0000,0.0000,204,,,
1544282308776,12/08/2018 10:18:28,2176,000880,-43.5,3.0000,0.0000,211,,,
1544282309329,12/08/2018 10:18:29,2178,000882,-48.0,2.0000,0.0000,205,,,
1544282309769,12/08/2018 10:18:29,2176,000880,-43.5,3.0000,0.0000,212,,,
1544282310321,12/08/2018 10:18:30,2178,000882,-48.0,3.0000,0.0000,206,,,
1544282310763,12/08/2018 10:18:30,2176,000880,-43.5,3.0000,0.0000,213,,,
1544282311313,12/08/2018 10:18:31,2178,000882,-47.5,2.0000,0.0000,207,,,
1544282311756,12/08/2018 10:18:31,2176,000880,-43.5,3.0000,0.0000,214,,,
1544282312305,12/08/2018 10:18:32,2178,000882,-48.0,2.0000,0.0000,208,,,
1544282312747,12/08/2018 10:18:32,2176,000880,-43.5,3.0000,0.0000,215,,,
1544282313298,12/08/2018 10:18:33,2178,000882,-48.0,2.0000,0.0000,209,,,
1544282313741,12/08/2018 10:18:33,2176,000880,-43.0,3.0000,0.0000,216,,,
1544282314291,12/08/2018 10:18:34,2178,000882,-48.0,2.0000,0.0000,210,,,
1544282314733,12/08/2018 10:18:34,2176,000880,-43.0,3.0000,0.0000,217,,,
1544282315282,12/08/2018 10:18:35,2178,000882,-48.0,3.0000,0.0000,211,,,
1544282315726,12/08/2018 10:18:35,2176,000880,-43.0,3.0000,0.0000,218,,,
1544282316275,12/08/2018 10:18:36,2178,000882,-48.0,2.0000,0.0000,212,,,
1544282316720,12/08/2018 10:18:36,2176,000880,-43.5,3.0000,0.0000,219,,,
1544282317268,12/08/2018 10:18:37,2178,000882,-48.0,3.0000,0.0000,213,,,
1544282317713,12/08/2018 10:18:37,2176,000880,-43.5,3.0000,0.0000,220,,,
1544282318223,12/08/2018 10:18:38,2177,000881,-49.0,24.0000,0.0000,249,,,
1544282318259,12/08/2018 10:18:38,2178,000882,-48.0,3.0000,0.0000,214,,,
1544282318705,12/08/2018 10:18:38,2176,000880,-43.0,3.0000,0.0000,221,,,
1544282319251,12/08/2018 10:18:39,2178,000882,-48.0,3.0000,0.0000,215,,,
1544282319699,12/08/2018 10:18:39,2176,000880,-43.5,3.0000,0.0000,222,,,
1544282320244,12/08/2018 10:18:40,2178,000882,-48.0,2.0000,0.0000,216,,,
1544282320690,12/08/2018 10:18:40,2176,000880,-43.0,3.0000,0.0000,223,,,
1544282321237,12/08/2018 10:18:41,2178,000882,-47.5,3.0000,0.0000,217,,,
1544282321683,12/08/2018 10:18:41,2176,000880,-43.0,3.0000,0.0000,224,,,
1544282322229,12/08/2018 10:18:42,2178,000882,-48.0,2.0000,0.0000,218,,,
1544282322677,12/08/2018 10:18:42,2176,000880,-43.0,3.0000,0.0000,225,,,
1544282323222,12/08/2018 10:18:43,2178,000882,-48.0,3.0000,0.0000,219,,,
1544282323670,12/08/2018 10:18:43,2176,000880,-43.5,3.0000,0.0000,226,,,
1544282324214,12/08/2018 10:18:44,2178,000882,-48.0,2.0000,0.0000,220,,,
1544282324664,12/08/2018 10:18:44,2176,000880,-43.5,3.0000,0.0000,227,,,
1544282325206,12/08/2018 10:18:45,2178,000882,-49.5,3.0000,0.0000,221,,,
1544282325656,12/08/2018 10:18:45,2176,000880,-43.0,3.0000,0.0000,228,,,
1544282326198,12/08/2018 10:18:46,2178,000882,-47.5,2.0000,0.0000,222,,,
1544282326650,12/08/2018 10:18:46,2176,000880,-42.5,3.0000,0.0000,229,,,
1544282327190,12/08/2018 10:18:47,2178,000882,-53.0,2.0000,0.0000,223,,,
1544282327642,12/08/2018 10:18:47,2176,000880,-45.0,3.0000,0.0000,230,,,
1544282328182,12/08/2018 10:18:48,2178,000882,-52.0,2.0000,0.0000,224,,,
1544282328570,12/08/2018 10:18:48,2177,000881,-53.0,24.0000,0.0000,250,,,
1544282328636,12/08/2018 10:18:48,2176,000880,-44.5,3.0000,0.0000,231,,,
1544282329175,12/08/2018 10:18:49,2178,000882,-52.5,2.0000,0.0000,225,,,
1544282329628,12/08/2018 10:18:49,2176,000880,-44.0,3.0000,0.0000,232,,,
1544282330168,12/08/2018 10:18:50,2178,000882,-52.5,3.0000,0.0000,226,,,
1544282330622,12/08/2018 10:18:50,2176,000880,-44.5,3.0000,0.0000,233,,,
1544282331160,12/08/2018 10:18:51,2178,000882,-52.0,3.0000,0.0000,227,,,
1544282331614,12/08/2018 10:18:51,2176,000880,-45.0,3.0000,0.0000,234,,,
1544282332154,12/08/2018 10:18:52,2178,000882,-53.5,3.0000,0.0000,228,,,
1544282332606,12/08/2018 10:18:52,2176,000880,-45.5,3.0000,0.0000,235,,,
1544282333146,12/08/2018 10:18:53,2178,000882,-52.0,2.0000,0.0000,229,,,
1544282333600,12/08/2018 10:18:53,2176,000880,-45.5,3.0000,0.0000,236,,,
1544282334138,12/08/2018 10:18:54,2178,000882,-53.0,3.0000,0.0000,230,,,
1544282334592,12/08/2018 10:18:54,2176,000880,-45.5,3.0000,0.0000,237,,,
1544282335130,12/08/2018 10:18:55,2178,000882,-54.0,2.0000,0.0000,231,,,
1544282335586,12/08/2018 10:18:55,2176,000880,-46.5,3.0000,0.0000,238,,,
1544282336123,12/08/2018 10:18:56,2178,000882,-54.0,3.0000,0.0000,232,,,
1544282336578,12/08/2018 10:18:56,2176,000880,-47.5,3.0000,0.0000,239,,,
1544282337115,12/08/2018 10:18:57,2178,000882,-53.5,3.0000,0.0000,233,,,
1544282337572,12/08/2018 10:18:57,2176,000880,-48.0,3.0000,0.0000,240,,,
1544282338107,12/08/2018 10:18:58,2178,000882,-53.0,3.0000,0.0000,234,,,
1544282338564,12/08/2018 10:18:58,2176,000880,-48.0,3.0000,0.0000,241,,,
1544282338916,12/08/2018 10:18:58,2177,000881,-53.0,23.0000,0.0000,251,,,
1544282339100,12/08/2018 10:18:59,2178,000882,-54.5,3.0000,0.0000,235,,,
1544282339558,12/08/2018 10:18:59,2176,000880,-47.0,3.0000,0.0000,242,,,
1544282340092,12/08/2018 10:19:00,2178,000882,-54.0,3.0000,0.0000,236,,,
1544282340550,12/08/2018 10:19:00,2176,000880,-47.0,3.0000,0.0000,243,,,
1544282341084,12/08/2018 10:19:01,2178,000882,-53.5,3.0000,0.0000,237,,,
1544282341545,12/08/2018 10:19:01,2176,000880,-46.5,3.0000,0.0000,244,,,
1544282342077,12/08/2018 10:19:02,2178,000882,-53.5,2.0000,0.0000,238,,,
1544282342537,12/08/2018 10:19:02,2176,000880,-45.5,3.0000,0.0000,245,,,
1544282343071,12/08/2018 10:19:03,2178,000882,-53.0,2.0000,0.0000,239,,,
1544282343531,12/08/2018 10:19:03,2176,000880,-43.5,3.0000,0.0000,246,,,
1544282344061,12/08/2018 10:19:04,2178,000882,-48.5,3.0000,0.0000,240,,,
1544282344522,12/08/2018 10:19:04,2176,000880,-46.0,3.0000,0.0000,247,,,
1544282345055,12/08/2018 10:19:05,2178,000882,-48.5,3.0000,0.0000,241,,,
1544282345516,12/08/2018 10:19:05,2176,000880,-45.0,3.0000,0.0000,248,,,
1544282346048,12/08/2018 10:19:06,2178,000882,-48.5,3.0000,0.0000,242,,,
1544282346508,12/08/2018 10:19:06,2176,000880,-44.0,3.0000,0.0000,249,,,
1544282347039,12/08/2018 10:19:07,2178,000882,-48.0,3.0000,0.0000,243,,,
1544282347502,12/08/2018 10:19:07,2176,000880,-43.5,3.0000,0.0000,250,,,
1544282348032,12/08/2018 10:19:08,2178,000882,-48.0,3.0000,0.0000,244,,,
1544282348495,12/08/2018 10:19:08,2176,000880,-42.5,3.0000,0.0000,251,,,
1544282349024,12/08/2018 10:19:09,2178,000882,-48.0,3.0000,0.0000,245,,,
1544282349487,12/08/2018 10:19:09,2176,000880,-42.5,3.0000,0.0000,252,,,
1544282350016,12/08/2018 10:19:10,2178,000882,-47.5,3.0000,0.0000,246,,,
1544282350480,12/08/2018 10:19:10,2176,000880,-43.0,3.0000,0.0000,253,,,
1544282351008,12/08/2018 10:19:11,2178,000882,-48.0,3.0000,0.0000,247,,,
1544282351473,12/08/2018 10:19:11,2176,000880,-44.5,3.0000,0.0000,254,,,
1544282352002,12/08/2018 10:19:12,2178,000882,-47.5,3.0000,0.0000,248,,,
1544282352467,12/08/2018 10:19:12,2176,000880,-43.0,3.0000,0.0000,255,,,
1544282352995,12/08/2018 10:19:12,2178,000882,-47.5,3.0000,0.0000,249,,,
1544282353459,12/08/2018 10:19:13,2176,000880,-43.0,3.0000,0.0000,00,,,
1544282353986,12/08/2018 10:19:13,2178,000882,-47.5,2.0000,0.0000,250,,,
1544282354452,12/08/2018 10:19:14,2176,000880,-46.0,3.0000,0.0000,01,,,
1544282354979,12/08/2018 10:19:14,2178,000882,-48.5,3.0000,0.0000,251,,,
1544282355445,12/08/2018 10:19:15,2176,000880,-44.5,3.0000,0.0000,02,,,
1544282355971,12/08/2018 10:19:15,2178,000882,-47.5,3.0000,0.0000,252,,,
1544282356437,12/08/2018 10:19:16,2176,000880,-45.5,3.0000,0.0000,03,,,
1544282356964,12/08/2018 10:19:16,2178,000882,-48.0,3.0000,0.0000,253,,,
1544282357430,12/08/2018 10:19:17,2176,000880,-44.5,3.0000,0.0000,04,,,
1544282357955,12/08/2018 10:19:17,2178,000882,-48.0,3.0000,0.0000,254,,,
1544282358424,12/08/2018 10:19:18,2176,000880,-45.0,3.0000,0.0000,05,,,
1544282358948,12/08/2018 10:19:18,2178,000882,-47.5,3.0000,0.0000,255,,,
1544282359417,12/08/2018 10:19:19,2176,000880,-44.0,3.0000,0.0000,06,,,
1544282359608,12/08/2018 10:19:19,2177,000881,-48.0,23.0000,0.0000,253,,2.876,0
1544282359940,12/08/2018 10:19:19,2178,000882,-47.5,3.0000,0.0000,00,,,
1544282360410,12/08/2018 10:19:20,2176,000880,-44.0,3.0000,0.0000,07,,,
1544282360933,12/08/2018 10:19:20,2178,000882,-47.5,3.0000,0.0000,01,,,
1544282361403,12/08/2018 10:19:21,2176,000880,-44.0,3.0000,0.0000,08,,,
1544282361925,12/08/2018 10:19:21,2178,000882,-48.5,3.0000,0.0000,02,,,
1544282362396,12/08/2018 10:19:22,2176,000880,-44.0,3.0000,0.0000,09,,,
1544282362918,12/08/2018 10:19:22,2178,000882,-47.5,3.0000,0.0000,03,,,
1544282363388,12/08/2018 10:19:23,2176,000880,-45.5,3.0000,0.0000,10,,,
1544282363910,12/08/2018 10:19:23,2178,000882,-48.5,3.0000,0.0000,04,,,
1544282364381,12/08/2018 10:19:24,2176,000880,-44.5,3.0000,0.0000,11,,,
1544282364902,12/08/2018 10:19:24,2178,000882,-48.0,3.0000,0.0000,05,,,
1544282365375,12/08/2018 10:19:25,2176,000880,-44.5,3.0000,0.0000,12,,,
1544282365894,12/08/2018 10:19:25,2178,000882,-48.5,3.0000,0.0000,06,,,
1544282366367,12/08/2018 10:19:26,2176,000880,-45.0,3.0000,0.0000,13,,,
1544282366886,12/08/2018 10:19:26,2178,000882,-48.5,3.0000,0.0000,07,,,
1544282367360,12/08/2018 10:19:27,2176,000880,-47.0,3.0000,0.0000,14,,,
1544282367880,12/08/2018 10:19:27,2178,000882,-48.5,3.0000,0.0000,08,,,
1544282368353,12/08/2018 10:19:28,2176,000880,-46.5,3.0000,0.0000,15,,,
1544282368871,12/08/2018 10:19:28,2178,000882,-48.5,3.0000,0.0000,09,,,
1544282369346,12/08/2018 10:19:29,2176,000880,-45.0,3.0000,0.0000,16,,,
1544282369863,12/08/2018 10:19:29,2178,000882,-47.5,3.0000,0.0000,10,,,
1544282369954,12/08/2018 10:19:29,2177,000881,-50.5,23.0000,0.0000,254,,,
1544282370338,12/08/2018 10:19:30,2176,000880,-44.5,3.0000,0.0000,17,,,
1544282370856,12/08/2018 10:19:30,2178,000882,-47.5,2.0000,0.0000,11,,,
1544282371332,12/08/2018 10:19:31,2176,000880,-44.5,3.0000,0.0000,18,,,
1544282371849,12/08/2018 10:19:31,2178,000882,-47.5,3.0000,0.0000,12,,,
1544282372325,12/08/2018 10:19:32,2176,000880,-44.0,3.0000,0.0000,19,,,
1544282372840,12/08/2018 10:19:32,2178,000882,-47.5,3.0000,0.0000,13,,,
1544282373318,12/08/2018 10:19:33,2176,000880,-45.0,3.0000,0.0000,20,,,
1544282373833,12/08/2018 10:19:33,2178,000882,-47.5,3.0000,0.0000,14,,,
1544282374310,12/08/2018 10:19:34,2176,000880,-44.5,3.0000,0.0000,21,,,
1544282374826,12/08/2018 10:19:34,2178,000882,-47.5,3.0000,0.0000,15,,,
1544282375303,12/08/2018 10:19:35,2176,000880,-44.5,3.0000,0.0000,22,,,
1544282375818,12/08/2018 10:19:35,2178,000882,-47.5,3.0000,0.0000,16,,,
1544282376296,12/08/2018 10:19:36,2176,000880,-45.0,3.0000,0.0000,23,,,
1544282376809,12/08/2018 10:19:36,2178,000882,-47.5,3.0000,0.0000,17,,,
1544282377288,12/08/2018 10:19:37,2176,000880,-45.0,3.0000,0.0000,24,,,
1544282377802,12/08/2018 10:19:37,2178,000882,-47.5,3.0000,0.0000,18,,,
1544282378282,12/08/2018 10:19:38,2176,000880,-44.5,3.0000,0.0000,25,,,
1544282378794,12/08/2018 10:19:38,2178,000882,-47.5,3.0000,0.0000,19,,,
1544282379275,12/08/2018 10:19:39,2176,000880,-44.5,3.0000,0.0000,26,,,
1544282379787,12/08/2018 10:19:39,2178,000882,-47.5,3.0000,0.0000,20,,,
1544282380269,12/08/2018 10:19:40,2176,000880,-45.0,3.0000,0.0000,27,,,
1544282380299,12/08/2018 10:19:40,2177,000881,-52.5,23.0000,0.0000,255,,,
1544282380779,12/08/2018 10:19:40,2178,000882,-47.5,3.0000,0.0000,21,,,
1544282381261,12/08/2018 10:19:41,2176,000880,-45.0,3.0000,0.0000,28,,,
1544282381772,12/08/2018 10:19:41,2178,000882,-48.0,3.0000,0.0000,22,,,
1544282382254,12/08/2018 10:19:42,2176,000880,-44.5,3.0000,0.0000,29,,,
1544282382764,12/08/2018 10:19:42,2178,000882,-48.0,3.0000,0.0000,23,,,
1544282383247,12/08/2018 10:19:43,2176,000880,-44.5,3.0000,0.0000,30,,,
1544282383755,12/08/2018 10:19:43,2178,000882,-47.5,3.0000,0.0000,24,,,
1544282384241,12/08/2018 10:19:44,2176,000880,-45.0,3.0000,0.0000,31,,,
1544282384749,12/08/2018 10:19:44,2178,000882,-47.5,2.0000,0.0000,25,,,
1544282385233,12/08/2018 10:19:45,2176,000880,-44.5,3.0000,0.0000,32,,,
1544282385740,12/08/2018 10:19:45,2178,000882,-48.0,3.0000,0.0000,26,,,
1544282386226,12/08/2018 10:19:46,2176,000880,-44.5,3.0000,0.0000,33,,,
1544282386734,12/08/2018 10:19:46,2178,000882,-47.5,3.0000,0.0000,27,,,
1544282387218,12/08/2018 10:19:47,2176,000880,-44.5,3.0000,0.0000,34,,,
1544282387726,12/08/2018 10:19:47,2178,000882,-48.0,3.0000,0.0000,28,,,
1544282388211,12/08/2018 10:19:48,2176,000880,-45.0,3.0000,0.0000,35,,,
1544282388721,12/08/2018 10:19:48,2178,000882,-47.5,2.0000,0.0000,29,,,
1544282389204,12/08/2018 10:19:49,2176,000880,-44.5,3.0000,0.0000,36,,,
1544282389716,12/08/2018 10:19:49,2178,000882,-47.5,3.0000,0.0000,30,,,
1544282390198,12/08/2018 10:19:50,2176,000880,-44.5,3.0000,0.0000,37,,,
1544282390644,12/08/2018 10:19:50,2177,000881,-52.5,23.0000,0.0000,00,,,
1544282390702,12/08/2018 10:19:50,2178,000882,-48.0,2.0000,0.0000,31,,,
1544282391191,12/08/2018 10:19:51,2176,000880,-44.5,3.0000,0.0000,38,,,
1544282391695,12/08/2018 10:19:51,2178,000882,-47.5,3.0000,0.0000,32,,,
1544282392184,12/08/2018 10:19:52,2176,000880,-44.5,3.0000,0.0000,39,,,
1544282392686,12/08/2018 10:19:52,2178,000882,-47.5,3.0000,0.0000,33,,,
1544282393177,12/08/2018 10:19:53,2176,000880,-44.5,3.0000,0.0000,40,,,
1544282393679,12/08/2018 10:19:53,2178,000882,-48.0,3.0000,0.0000,34,,,
1544282394170,12/08/2018 10:19:54,2176,000880,-44.5,3.0000,0.0000,41,,,
1544282394670,12/08/2018 10:19:54,2178,000882,-47.5,3.0000,0.0000,35,,,
1544282395162,12/08/2018 10:19:55,2176,000880,-44.5,3.0000,0.0000,42,,,
1544282395664,12/08/2018 10:19:55,2178,000882,-47.5,3.0000,0.0000,36,,,
1544282396154,12/08/2018 10:19:56,2176,000880,-44.5,3.0000,0.0000,43,,,
1544282396656,12/08/2018 10:19:56,2178,000882,-48.0,3.0000,0.0000,37,,,
1544282397148,12/08/2018 10:19:57,2176,000880,-44.5,3.0000,0.0000,44,,,
1544282397648,12/08/2018 10:19:57,2178,000882,-48.0,3.0000,0.0000,38,,,
1544282398140,12/08/2018 10:19:58,2176,000880,-44.0,3.0000,0.0000,45,,,
1544282398640,12/08/2018 10:19:58,2178,000882,-47.5,3.0000,0.0000,39,,,
1544282399134,12/08/2018 10:19:59,2176,000880,-44.5,3.0000,0.0000,46,,,
1544282399632,12/08/2018 10:19:59,2178,000882,-48.0,3.0000,0.0000,40,,,
1544282400126,12/08/2018 10:20:00,2176,000880,-44.5,3.0000,0.0000,47,,,
1544282400625,12/08/2018 10:20:00,2178,000882,-48.0,3.0000,0.0000,41,,,
1544282400990,12/08/2018 10:20:00,2177,000881,-51.0,23.0000,0.0000,01,,,
1544282401120,12/08/2018 10:20:01,2176,000880,-44.5,3.0000,0.0000,48,,,
1544282401618,12/08/2018 10:20:01,2178,000882,-47.5,3.0000,0.0000,42,,,
1544282402112,12/08/2018 10:20:02,2176,000880,-45.0,3.0000,0.0000,49,,,
1544282402610,12/08/2018 10:20:02,2178,000882,-48.0,3.0000,0.0000,43,,,
1544282403105,12/08/2018 10:20:03,2176,000880,-45.0,3.0000,0.0000,50,,,
1544282403602,12/08/2018 10:20:03,2178,000882,-48.0,3.0000,0.0000,44,,,
1544282404098,12/08/2018 10:20:04,2176,000880,-44.5,3.0000,0.0000,51,,,
1544282404594,12/08/2018 10:20:04,2178,000882,-48.0,3.0000,0.0000,45,,,
1544282405092,12/08/2018 10:20:05,2176,000880,-44.0,3.0000,0.0000,52,,,
1544282405586,12/08/2018 10:20:05,2178,000882,-48.0,3.0000,0.0000,46,,,
1544282406085,12/08/2018 10:20:06,2176,000880,-44.5,3.0000,0.0000,53,,,
1544282406577,12/08/2018 10:20:06,2178,000882,-48.0,3.0000,0.0000,47,,,
1544282407078,12/08/2018 10:20:07,2176,000880,-44.5,3.0000,0.0000,54,,,
1544282407570,12/08/2018 10:20:07,2178,000882,-47.5,3.0000,0.0000,48,,,
1544282408070,12/08/2018 10:20:08,2176,000880,-44.0,3.0000,0.0000,55,,,
1544282408561,12/08/2018 10:20:08,2178,000882,-47.5,3.0000,0.0000,49,,,
1544282409064,12/08/2018 10:20:09,2176,000880,-44.5,3.0000,0.0000,56,,,
1544282409554,12/08/2018 10:20:09,2178,000882,-48.0,3.0000,0.0000,50,,,
1544282410056,12/08/2018 10:20:10,2176,000880,-45.0,3.0000,0.0000,57,,,
1544282410546,12/08/2018 10:20:10,2178,000882,-48.0,3.0000,0.0000,51,,,
1544282411050,12/08/2018 10:20:11,2176,000880,-45.0,3.0000,0.0000,58,,,
1544282411336,12/08/2018 10:20:11,2177,000881,-51.5,23.0000,0.0000,02,,,
1544282411537,12/08/2018 10:20:11,2178,000882,-47.5,3.0000,0.0000,52,,,
1544282412042,12/08/2018 10:20:12,2176,000880,-44.0,3.0000,0.0000,59,,,
1544282412530,12/08/2018 10:20:12,2178,000882,-48.0,3.0000,0.0000,53,,,
